serial,timestamp,gameid,value
11383,"Date:  Sat, 01 Aug 2020 14:46:24 GMT6 days ago",3517953, 1.21x
11382,"Date:  Sat, 01 Aug 2020 14:46:35 GMT6 days ago",3517954, 3.56x
11381,"Date:  Sat, 01 Aug 2020 14:47:01 GMT6 days ago",3517955, 3.81x
11380,"Date:  Sat, 01 Aug 2020 14:47:29 GMT6 days ago",3517956, 2.79x
11379,"Date:  Sat, 01 Aug 2020 14:47:52 GMT6 days ago",3517957, 2.13x
11378,"Date:  Sat, 01 Aug 2020 14:48:12 GMT6 days ago",3517958, 1.57x
11377,"Date:  Sat, 01 Aug 2020 14:48:27 GMT6 days ago",3517959, 1.05x
11376,"Date:  Sat, 01 Aug 2020 14:48:36 GMT6 days ago",3517960, 3x
11375,"Date:  Sat, 01 Aug 2020 14:49:00 GMT6 days ago",3517961, 1.52x
11374,"Date:  Sat, 01 Aug 2020 14:49:14 GMT6 days ago",3517962, 27.69x
11373,"Date:  Sat, 01 Aug 2020 14:50:10 GMT6 days ago",3517963, 2.84x
11372,"Date:  Sat, 01 Aug 2020 14:50:34 GMT6 days ago",3517964, 4.34x
11371,"Date:  Sat, 01 Aug 2020 14:51:03 GMT6 days ago",3517965, 1.39x
11370,"Date:  Sat, 01 Aug 2020 14:51:16 GMT6 days ago",3517966, 2.7x
11369,"Date:  Sat, 01 Aug 2020 14:51:39 GMT6 days ago",3517967, 1.12x
11368,"Date:  Sat, 01 Aug 2020 14:51:49 GMT6 days ago",3517968, 9.1x
11367,"Date:  Sat, 01 Aug 2020 14:52:29 GMT6 days ago",3517969, 1.85x
11366,"Date:  Sat, 01 Aug 2020 14:52:46 GMT6 days ago",3517970, 1.4x
11365,"Date:  Sat, 01 Aug 2020 14:53:00 GMT6 days ago",3517971, 1.74x
11364,"Date:  Sat, 01 Aug 2020 14:53:16 GMT6 days ago",3517972, 10.32x
11363,"Date:  Sat, 01 Aug 2020 14:53:58 GMT6 days ago",3517973, 4.75x
11362,"Date:  Sat, 01 Aug 2020 14:54:29 GMT6 days ago",3517974, 1.3x
11361,"Date:  Sat, 01 Aug 2020 14:54:41 GMT6 days ago",3517975, 4.76x
11360,"Date:  Sat, 01 Aug 2020 14:55:12 GMT6 days ago",3517976, 2.66x
11359,"Date:  Sat, 01 Aug 2020 14:55:34 GMT6 days ago",3517977, 2.05x
11358,"Date:  Sat, 01 Aug 2020 14:55:53 GMT6 days ago",3517978, 10.32x
11357,"Date:  Sat, 01 Aug 2020 14:56:35 GMT6 days ago",3517979, 1.57x
11356,"Date:  Sat, 01 Aug 2020 14:56:50 GMT6 days ago",3517980, 1.31x
11355,"Date:  Sat, 01 Aug 2020 14:57:02 GMT6 days ago",3517981, 2.4x
11354,"Date:  Sat, 01 Aug 2020 14:57:23 GMT6 days ago",3517982, 7.46x
11353,"Date:  Sat, 01 Aug 2020 14:58:00 GMT6 days ago",3517983, 1.83x
11352,"Date:  Sat, 01 Aug 2020 14:58:18 GMT6 days ago",3517984, 9.22x
11351,"Date:  Sat, 01 Aug 2020 14:58:58 GMT6 days ago",3517985, 2.37x
11350,"Date:  Sat, 01 Aug 2020 14:59:19 GMT6 days ago",3517986, 1.37x
11349,"Date:  Sat, 01 Aug 2020 14:59:32 GMT6 days ago",3517987, 5.36x
11348,"Date:  Sat, 01 Aug 2020 15:00:04 GMT6 days ago",3517988, 1.08x
11347,"Date:  Sat, 01 Aug 2020 15:00:14 GMT6 days ago",3517989, 1.47x
11346,"Date:  Sat, 01 Aug 2020 15:00:28 GMT6 days ago",3517990, 4.74x
11345,"Date:  Sat, 01 Aug 2020 15:00:58 GMT6 days ago",3517991, 145.21x
11344,"Date:  Sat, 01 Aug 2020 15:02:19 GMT6 days ago",3517992, 1.07x
11343,"Date:  Sat, 01 Aug 2020 15:02:28 GMT6 days ago",3517993, 3.21x
11342,"Date:  Sat, 01 Aug 2020 15:02:53 GMT6 days ago",3517994, 3.2x
11341,"Date:  Sat, 01 Aug 2020 15:03:18 GMT6 days ago",3517995, 13.46x
11340,"Date:  Sat, 01 Aug 2020 15:04:04 GMT6 days ago",3517996, 1.9x
11339,"Date:  Sat, 01 Aug 2020 15:04:21 GMT6 days ago",3517997, 2.07x
11338,"Date:  Sat, 01 Aug 2020 15:04:40 GMT6 days ago",3517998, 1.94x
11337,"Date:  Sat, 01 Aug 2020 15:04:58 GMT6 days ago",3517999, 1.07x
11336,"Date:  Sat, 01 Aug 2020 15:05:08 GMT6 days ago",3518000, 1.51x
11335,"Date:  Sat, 01 Aug 2020 15:05:22 GMT6 days ago",3518001, 1.08x
11334,"Date:  Sat, 01 Aug 2020 15:05:31 GMT6 days ago",3518002, 1.1x
11333,"Date:  Sat, 01 Aug 2020 15:05:41 GMT6 days ago",3518003, 36.62x
11332,"Date:  Sat, 01 Aug 2020 15:06:41 GMT6 days ago",3518004, 1.29x
11331,"Date:  Sat, 01 Aug 2020 15:06:53 GMT6 days ago",3518005, 1.96x
11330,"Date:  Sat, 01 Aug 2020 15:07:11 GMT6 days ago",3518006, 9.19x
11329,"Date:  Sat, 01 Aug 2020 15:07:52 GMT6 days ago",3518007, 3.85x
11328,"Date:  Sat, 01 Aug 2020 15:08:20 GMT6 days ago",3518008, 3.3x
11327,"Date:  Sat, 01 Aug 2020 15:08:45 GMT6 days ago",3518009, 11.51x
11326,"Date:  Sat, 01 Aug 2020 15:09:29 GMT6 days ago",3518010, 1.03x
11325,"Date:  Sat, 01 Aug 2020 15:09:38 GMT6 days ago",3518011, 1.78x
11324,"Date:  Sat, 01 Aug 2020 15:09:54 GMT6 days ago",3518012, 1.14x
11323,"Date:  Sat, 01 Aug 2020 15:10:05 GMT6 days ago",3518013, 1.46x
11322,"Date:  Sat, 01 Aug 2020 15:10:18 GMT6 days ago",3518014, 1.4x
11321,"Date:  Sat, 01 Aug 2020 15:10:32 GMT6 days ago",3518015, 1.06x
11320,"Date:  Sat, 01 Aug 2020 15:10:41 GMT6 days ago",3518016, 7.4x
11319,"Date:  Sat, 01 Aug 2020 15:11:18 GMT6 days ago",3518017, 2.38x
11318,"Date:  Sat, 01 Aug 2020 15:11:39 GMT6 days ago",3518018, 45.85x
11317,"Date:  Sat, 01 Aug 2020 15:12:43 GMT6 days ago",3518019, 5.47x
11316,"Date:  Sat, 01 Aug 2020 15:13:16 GMT6 days ago",3518020, 1.12x
11315,"Date:  Sat, 01 Aug 2020 15:13:26 GMT6 days ago",3518021, 2.6x
11314,"Date:  Sat, 01 Aug 2020 15:13:48 GMT6 days ago",3518022, 2.06x
11313,"Date:  Sat, 01 Aug 2020 15:14:07 GMT6 days ago",3518023, 1.03x
11312,"Date:  Sat, 01 Aug 2020 15:14:16 GMT6 days ago",3518024, 2.01x
11311,"Date:  Sat, 01 Aug 2020 15:14:34 GMT6 days ago",3518025, 1.46x
11310,"Date:  Sat, 01 Aug 2020 15:14:48 GMT6 days ago",3518026, 36.96x
11309,"Date:  Sat, 01 Aug 2020 15:15:49 GMT6 days ago",3518027, 1.35x
11308,"Date:  Sat, 01 Aug 2020 15:16:01 GMT6 days ago",3518028, 5.89x
11307,"Date:  Sat, 01 Aug 2020 15:16:36 GMT6 days ago",3518029, 1.48x
11306,"Date:  Sat, 01 Aug 2020 15:16:50 GMT6 days ago",3518030, 1.88x
11305,"Date:  Sat, 01 Aug 2020 15:17:07 GMT6 days ago",3518031, 2.11x
11304,"Date:  Sat, 01 Aug 2020 15:17:27 GMT6 days ago",3518032, 5.37x
11303,"Date:  Sat, 01 Aug 2020 15:17:59 GMT6 days ago",3518033, 267.52x
11302,"Date:  Sat, 01 Aug 2020 15:19:28 GMT6 days ago",3518034, 1.22x
11301,"Date:  Sat, 01 Aug 2020 15:19:40 GMT6 days ago",3518035, 2.65x
11300,"Date:  Sat, 01 Aug 2020 15:20:02 GMT6 days ago",3518036, 1.08x
11299,"Date:  Sat, 01 Aug 2020 15:20:12 GMT6 days ago",3518037, 4.18x
11298,"Date:  Sat, 01 Aug 2020 15:20:41 GMT6 days ago",3518038, 146.58x
11297,"Date:  Sat, 01 Aug 2020 15:22:01 GMT6 days ago",3518039, 1.55x
11296,"Date:  Sat, 01 Aug 2020 15:22:16 GMT6 days ago",3518040, 3.04x
11295,"Date:  Sat, 01 Aug 2020 15:22:40 GMT6 days ago",3518041, 1.21x
11294,"Date:  Sat, 01 Aug 2020 15:22:51 GMT6 days ago",3518042, 1.05x
11293,"Date:  Sat, 01 Aug 2020 15:23:01 GMT6 days ago",3518043, 4.54x
11292,"Date:  Sat, 01 Aug 2020 15:23:31 GMT6 days ago",3518044, 1.12x
11291,"Date:  Sat, 01 Aug 2020 15:23:41 GMT6 days ago",3518045, 12.87x
11290,"Date:  Sat, 01 Aug 2020 15:24:26 GMT6 days ago",3518046, 1.36x
11289,"Date:  Sat, 01 Aug 2020 15:24:39 GMT6 days ago",3518047, 1.6x
11288,"Date:  Sat, 01 Aug 2020 15:24:54 GMT6 days ago",3518048, 1.21x
11287,"Date:  Sat, 01 Aug 2020 15:25:06 GMT6 days ago",3518049, 13.63x
11286,"Date:  Sat, 01 Aug 2020 15:25:52 GMT6 days ago",3518050, 2.45x
11285,"Date:  Sat, 01 Aug 2020 15:26:13 GMT6 days ago",3518051, 1.06x
11284,"Date:  Sat, 01 Aug 2020 15:26:23 GMT6 days ago",3518052, 1.56x
11283,"Date:  Sat, 01 Aug 2020 15:26:37 GMT6 days ago",3518053, 1.24x
11282,"Date:  Sat, 01 Aug 2020 15:26:49 GMT6 days ago",3518054, 1.17x
11281,"Date:  Sat, 01 Aug 2020 15:27:00 GMT6 days ago",3518055, 5.06x
11280,"Date:  Sat, 01 Aug 2020 15:27:32 GMT6 days ago",3518056, 1.25x
11279,"Date:  Sat, 01 Aug 2020 15:27:43 GMT6 days ago",3518057, 2.02x
11278,"Date:  Sat, 01 Aug 2020 15:28:02 GMT6 days ago",3518058, 4.59x
11277,"Date:  Sat, 01 Aug 2020 15:28:32 GMT6 days ago",3518059, 1.58x
11276,"Date:  Sat, 01 Aug 2020 15:28:47 GMT6 days ago",3518060, 1.69x
11275,"Date:  Sat, 01 Aug 2020 15:29:03 GMT6 days ago",3518061, 3.41x
11274,"Date:  Sat, 01 Aug 2020 15:29:29 GMT6 days ago",3518062, 1.04x
11273,"Date:  Sat, 01 Aug 2020 15:29:38 GMT6 days ago",3518063, 18.25x
11272,"Date:  Sat, 01 Aug 2020 15:30:29 GMT6 days ago",3518064, 1.57x
11271,"Date:  Sat, 01 Aug 2020 15:30:43 GMT6 days ago",3518065, 1.81x
11270,"Date:  Sat, 01 Aug 2020 15:31:00 GMT6 days ago",3518066, 1.09x
11269,"Date:  Sat, 01 Aug 2020 15:31:10 GMT6 days ago",3518067, 1.67x
11268,"Date:  Sat, 01 Aug 2020 15:31:26 GMT6 days ago",3518068, 3.91x
11267,"Date:  Sat, 01 Aug 2020 15:31:54 GMT6 days ago",3518069, 1.35x
11266,"Date:  Sat, 01 Aug 2020 15:32:07 GMT6 days ago",3518070, 2.06x
11265,"Date:  Sat, 01 Aug 2020 15:32:25 GMT6 days ago",3518071, 2.01x
11264,"Date:  Sat, 01 Aug 2020 15:32:44 GMT6 days ago",3518072, 8.27x
11263,"Date:  Sat, 01 Aug 2020 15:33:23 GMT6 days ago",3518073, 1.07x
11262,"Date:  Sat, 01 Aug 2020 15:33:32 GMT6 days ago",3518074, 1.08x
11261,"Date:  Sat, 01 Aug 2020 15:33:42 GMT6 days ago",3518075, 2.38x
11260,"Date:  Sat, 01 Aug 2020 15:34:03 GMT6 days ago",3518076, 25.07x
11259,"Date:  Sat, 01 Aug 2020 15:34:57 GMT6 days ago",3518077, 6.03x
11258,"Date:  Sat, 01 Aug 2020 15:35:32 GMT6 days ago",3518078, 3.3x
11257,"Date:  Sat, 01 Aug 2020 15:35:57 GMT6 days ago",3518079, 9.15x
11256,"Date:  Sat, 01 Aug 2020 15:36:37 GMT6 days ago",3518080, 1.82x
11255,"Date:  Sat, 01 Aug 2020 15:36:55 GMT6 days ago",3518081, 2.18x
11254,"Date:  Sat, 01 Aug 2020 15:37:14 GMT6 days ago",3518082, 3.19x
11253,"Date:  Sat, 01 Aug 2020 15:37:39 GMT6 days ago",3518083, 11672.69x
11252,"Date:  Sat, 01 Aug 2020 15:40:03 GMT6 days ago",3518084, 2.78x
11251,"Date:  Sat, 01 Aug 2020 15:40:26 GMT6 days ago",3518085, 1.17x
11250,"Date:  Sat, 01 Aug 2020 15:40:37 GMT6 days ago",3518086, 1.01x
11249,"Date:  Sat, 01 Aug 2020 15:40:45 GMT6 days ago",3518087, 9.86x
11248,"Date:  Sat, 01 Aug 2020 15:41:27 GMT6 days ago",3518088, 4.74x
11247,"Date:  Sat, 01 Aug 2020 15:41:57 GMT6 days ago",3518089, 1.6x
11246,"Date:  Sat, 01 Aug 2020 15:42:13 GMT6 days ago",3518090, 1.02x
11245,"Date:  Sat, 01 Aug 2020 15:42:21 GMT6 days ago",3518091, 1.65x
11244,"Date:  Sat, 01 Aug 2020 15:42:37 GMT6 days ago",3518092, 1.89x
11243,"Date:  Sat, 01 Aug 2020 15:42:55 GMT6 days ago",3518093, 2.16x
11242,"Date:  Sat, 01 Aug 2020 15:43:14 GMT6 days ago",3518094, 9.45x
11241,"Date:  Sat, 01 Aug 2020 15:43:55 GMT6 days ago",3518095, 3.55x
11240,"Date:  Sat, 01 Aug 2020 15:44:21 GMT6 days ago",3518096, 2.73x
11239,"Date:  Sat, 01 Aug 2020 15:44:44 GMT6 days ago",3518097, 3.58x
11238,"Date:  Sat, 01 Aug 2020 15:45:11 GMT6 days ago",3518098, 2.49x
11237,"Date:  Sat, 01 Aug 2020 15:45:32 GMT6 days ago",3518099, 1.92x
11236,"Date:  Sat, 01 Aug 2020 15:45:50 GMT6 days ago",3518100, 1.15x
11235,"Date:  Sat, 01 Aug 2020 15:46:01 GMT6 days ago",3518101, 1.13x
11234,"Date:  Sat, 01 Aug 2020 15:46:11 GMT6 days ago",3518102, 3.4x
11233,"Date:  Sat, 01 Aug 2020 15:46:37 GMT6 days ago",3518103, 1.48x
11232,"Date:  Sat, 01 Aug 2020 15:46:51 GMT6 days ago",3518104, 26.88x
11231,"Date:  Sat, 01 Aug 2020 15:47:47 GMT6 days ago",3518105, 12.07x
11230,"Date:  Sat, 01 Aug 2020 15:48:31 GMT6 days ago",3518106, 1.88x
11229,"Date:  Sat, 01 Aug 2020 15:48:49 GMT6 days ago",3518107, 2.36x
11228,"Date:  Sat, 01 Aug 2020 15:49:09 GMT6 days ago",3518108, 1.65x
11227,"Date:  Sat, 01 Aug 2020 15:49:25 GMT6 days ago",3518109, 3.04x
11226,"Date:  Sat, 01 Aug 2020 15:49:49 GMT6 days ago",3518110, 1.08x
11225,"Date:  Sat, 01 Aug 2020 15:49:59 GMT6 days ago",3518111, 2.21x
11224,"Date:  Sat, 01 Aug 2020 15:50:19 GMT6 days ago",3518112, 1.15x
11223,"Date:  Sat, 01 Aug 2020 15:50:29 GMT6 days ago",3518113, 5.11x
11222,"Date:  Sat, 01 Aug 2020 15:51:01 GMT6 days ago",3518114, 3.11x
11221,"Date:  Sat, 01 Aug 2020 15:51:26 GMT6 days ago",3518115, 1.59x
11220,"Date:  Sat, 01 Aug 2020 15:51:41 GMT6 days ago",3518116, 1.63x
11219,"Date:  Sat, 01 Aug 2020 15:51:56 GMT6 days ago",3518117, 1.24x
11218,"Date:  Sat, 01 Aug 2020 15:52:08 GMT6 days ago",3518118, 1.79x
11217,"Date:  Sat, 01 Aug 2020 15:52:25 GMT6 days ago",3518119, 1.19x
11216,"Date:  Sat, 01 Aug 2020 15:52:36 GMT6 days ago",3518120, 2.09x
11215,"Date:  Sat, 01 Aug 2020 15:52:55 GMT6 days ago",3518121, 1.33x
11214,"Date:  Sat, 01 Aug 2020 15:53:07 GMT6 days ago",3518122, 1.63x
11213,"Date:  Sat, 01 Aug 2020 15:53:23 GMT6 days ago",3518123, 1.65x
11212,"Date:  Sat, 01 Aug 2020 15:53:38 GMT6 days ago",3518124, 1.25x
11211,"Date:  Sat, 01 Aug 2020 15:53:50 GMT6 days ago",3518125, 1.01x
11210,"Date:  Sat, 01 Aug 2020 15:53:58 GMT6 days ago",3518126, 1.51x
11209,"Date:  Sat, 01 Aug 2020 15:54:13 GMT6 days ago",3518127, 3.99x
11208,"Date:  Sat, 01 Aug 2020 15:54:41 GMT6 days ago",3518128, 7.36x
11207,"Date:  Sat, 01 Aug 2020 15:55:18 GMT6 days ago",3518129, 42.68x
11206,"Date:  Sat, 01 Aug 2020 15:56:21 GMT6 days ago",3518130, 6.2x
11205,"Date:  Sat, 01 Aug 2020 15:56:55 GMT6 days ago",3518131, 3.04x
11204,"Date:  Sat, 01 Aug 2020 15:57:19 GMT6 days ago",3518132, 1.01x
11203,"Date:  Sat, 01 Aug 2020 15:57:28 GMT6 days ago",3518133, 4.05x
11202,"Date:  Sat, 01 Aug 2020 15:57:56 GMT6 days ago",3518134, 4.78x
11201,"Date:  Sat, 01 Aug 2020 15:58:27 GMT6 days ago",3518135, 1.47x
11200,"Date:  Sat, 01 Aug 2020 15:58:41 GMT6 days ago",3518136, 157.51x
11199,"Date:  Sat, 01 Aug 2020 16:00:02 GMT6 days ago",3518137, 1.85x
11198,"Date:  Sat, 01 Aug 2020 16:00:20 GMT6 days ago",3518138, 4.36x
11197,"Date:  Sat, 01 Aug 2020 16:00:49 GMT6 days ago",3518139, 1.6x
11196,"Date:  Sat, 01 Aug 2020 16:01:04 GMT6 days ago",3518140, 154.68x
11195,"Date:  Sat, 01 Aug 2020 16:02:25 GMT6 days ago",3518141, 18.49x
11194,"Date:  Sat, 01 Aug 2020 16:03:16 GMT6 days ago",3518142, 1.24x
11193,"Date:  Sat, 01 Aug 2020 16:03:27 GMT6 days ago",3518143, 1.03x
11192,"Date:  Sat, 01 Aug 2020 16:03:36 GMT6 days ago",3518144, 3.21x
11191,"Date:  Sat, 01 Aug 2020 16:04:01 GMT6 days ago",3518145, 6.97x
11190,"Date:  Sat, 01 Aug 2020 16:04:37 GMT6 days ago",3518146, 1.38x
11189,"Date:  Sat, 01 Aug 2020 16:04:50 GMT6 days ago",3518147, 1.2x
11188,"Date:  Sat, 01 Aug 2020 16:05:01 GMT6 days ago",3518148, 3.48x
11187,"Date:  Sat, 01 Aug 2020 16:05:28 GMT6 days ago",3518149, 1.41x
11186,"Date:  Sat, 01 Aug 2020 16:05:41 GMT6 days ago",3518150, 1.02x
11185,"Date:  Sat, 01 Aug 2020 16:05:50 GMT6 days ago",3518151, 2.63x
11184,"Date:  Sat, 01 Aug 2020 16:06:12 GMT6 days ago",3518152, 1.48x
11183,"Date:  Sat, 01 Aug 2020 16:06:26 GMT6 days ago",3518153, 4.55x
11182,"Date:  Sat, 01 Aug 2020 16:06:56 GMT6 days ago",3518154, 27.11x
11181,"Date:  Sat, 01 Aug 2020 16:07:52 GMT6 days ago",3518155, 10.04x
11180,"Date:  Sat, 01 Aug 2020 16:08:33 GMT6 days ago",3518156, 1.55x
11179,"Date:  Sat, 01 Aug 2020 16:08:48 GMT6 days ago",3518157, 5.1x
11178,"Date:  Sat, 01 Aug 2020 16:09:20 GMT6 days ago",3518158, 1.5x
11177,"Date:  Sat, 01 Aug 2020 16:09:34 GMT6 days ago",3518159, 1.09x
11176,"Date:  Sat, 01 Aug 2020 16:09:44 GMT6 days ago",3518160, 7.95x
11175,"Date:  Sat, 01 Aug 2020 16:10:22 GMT6 days ago",3518161, 21.78x
11174,"Date:  Sat, 01 Aug 2020 16:11:15 GMT6 days ago",3518162, 4.59x
11173,"Date:  Sat, 01 Aug 2020 16:11:45 GMT6 days ago",3518163, 3.26x
11172,"Date:  Sat, 01 Aug 2020 16:12:10 GMT6 days ago",3518164, 10.67x
11171,"Date:  Sat, 01 Aug 2020 16:12:53 GMT6 days ago",3518165, 1.48x
11170,"Date:  Sat, 01 Aug 2020 16:13:07 GMT6 days ago",3518166, 1.96x
11169,"Date:  Sat, 01 Aug 2020 16:13:25 GMT6 days ago",3518167, 6.21x
11168,"Date:  Sat, 01 Aug 2020 16:13:59 GMT6 days ago",3518168, 1.2x
11167,"Date:  Sat, 01 Aug 2020 16:14:10 GMT6 days ago",3518169, 1.65x
11166,"Date:  Sat, 01 Aug 2020 16:14:26 GMT6 days ago",3518170, 3.2x
11165,"Date:  Sat, 01 Aug 2020 16:14:51 GMT6 days ago",3518171, 1.65x
11164,"Date:  Sat, 01 Aug 2020 16:15:07 GMT6 days ago",3518172, 11.73x
11163,"Date:  Sat, 01 Aug 2020 16:15:51 GMT6 days ago",3518173, 1.63x
11162,"Date:  Sat, 01 Aug 2020 16:16:06 GMT6 days ago",3518174, 2.13x
11161,"Date:  Sat, 01 Aug 2020 16:16:25 GMT6 days ago",3518175, 16.68x
11160,"Date:  Sat, 01 Aug 2020 16:17:14 GMT6 days ago",3518176, 3.39x
11159,"Date:  Sat, 01 Aug 2020 16:17:40 GMT6 days ago",3518177, 1.9x
11158,"Date:  Sat, 01 Aug 2020 16:17:58 GMT6 days ago",3518178, 1.16x
11157,"Date:  Sat, 01 Aug 2020 16:18:08 GMT6 days ago",3518179, 4.4x
11156,"Date:  Sat, 01 Aug 2020 16:18:38 GMT6 days ago",3518180, 1.7x
11155,"Date:  Sat, 01 Aug 2020 16:18:54 GMT6 days ago",3518181, 1.73x
11154,"Date:  Sat, 01 Aug 2020 16:19:10 GMT6 days ago",3518182, 1.07x
11153,"Date:  Sat, 01 Aug 2020 16:19:19 GMT6 days ago",3518183, 1.61x
11152,"Date:  Sat, 01 Aug 2020 16:19:34 GMT6 days ago",3518184, 2.99x
11151,"Date:  Sat, 01 Aug 2020 16:19:59 GMT6 days ago",3518185, 5.95x
11150,"Date:  Sat, 01 Aug 2020 16:20:33 GMT6 days ago",3518186, 3.22x
11149,"Date:  Sat, 01 Aug 2020 16:20:58 GMT6 days ago",3518187, 2.29x
11148,"Date:  Sat, 01 Aug 2020 16:21:18 GMT6 days ago",3518188, 3.74x
11147,"Date:  Sat, 01 Aug 2020 16:21:46 GMT6 days ago",3518189, 3.61x
11146,"Date:  Sat, 01 Aug 2020 16:22:12 GMT6 days ago",3518190, 1.29x
11145,"Date:  Sat, 01 Aug 2020 16:22:25 GMT6 days ago",3518191, 1.06x
11144,"Date:  Sat, 01 Aug 2020 16:22:34 GMT6 days ago",3518192, 1.48x
11143,"Date:  Sat, 01 Aug 2020 16:22:48 GMT6 days ago",3518193, 2.97x
11142,"Date:  Sat, 01 Aug 2020 16:23:12 GMT6 days ago",3518194, 2x
11141,"Date:  Sat, 01 Aug 2020 16:23:30 GMT6 days ago",3518195, 1.12x
11140,"Date:  Sat, 01 Aug 2020 16:23:40 GMT6 days ago",3518196, 33.33x
11139,"Date:  Sat, 01 Aug 2020 16:24:39 GMT6 days ago",3518197, 1.2x
11138,"Date:  Sat, 01 Aug 2020 16:24:50 GMT6 days ago",3518198, 1.59x
11137,"Date:  Sat, 01 Aug 2020 16:25:05 GMT6 days ago",3518199, 2.31x
11136,"Date:  Sat, 01 Aug 2020 16:25:25 GMT6 days ago",3518200, 1.24x
11135,"Date:  Sat, 01 Aug 2020 16:25:37 GMT6 days ago",3518201, 1.04x
11134,"Date:  Sat, 01 Aug 2020 16:25:46 GMT6 days ago",3518202, 1.77x
11133,"Date:  Sat, 01 Aug 2020 16:26:02 GMT6 days ago",3518203, 1.02x
11132,"Date:  Sat, 01 Aug 2020 16:26:11 GMT6 days ago",3518204, 16.4x
11131,"Date:  Sat, 01 Aug 2020 16:27:00 GMT6 days ago",3518205, 2.21x
11130,"Date:  Sat, 01 Aug 2020 16:27:20 GMT6 days ago",3518206, 18.41x
11129,"Date:  Sat, 01 Aug 2020 16:28:10 GMT6 days ago",3518207, 1.35x
11128,"Date:  Sat, 01 Aug 2020 16:28:23 GMT6 days ago",3518208, 2.05x
11127,"Date:  Sat, 01 Aug 2020 16:28:41 GMT6 days ago",3518209, 2.01x
11126,"Date:  Sat, 01 Aug 2020 16:29:00 GMT6 days ago",3518210, 1.6x
11125,"Date:  Sat, 01 Aug 2020 16:29:15 GMT6 days ago",3518211, 2.26x
11124,"Date:  Sat, 01 Aug 2020 16:29:35 GMT6 days ago",3518212, 46.02x
11123,"Date:  Sat, 01 Aug 2020 16:30:39 GMT6 days ago",3518213, 3.02x
11122,"Date:  Sat, 01 Aug 2020 16:31:03 GMT6 days ago",3518214, 1.32x
11121,"Date:  Sat, 01 Aug 2020 16:31:15 GMT6 days ago",3518215, 3.55x
11120,"Date:  Sat, 01 Aug 2020 16:31:42 GMT6 days ago",3518216, 2.94x
11119,"Date:  Sat, 01 Aug 2020 16:32:06 GMT6 days ago",3518217, 1.1x
11118,"Date:  Sat, 01 Aug 2020 16:32:16 GMT6 days ago",3518218, 1.05x
11117,"Date:  Sat, 01 Aug 2020 16:32:25 GMT6 days ago",3518219, 1.59x
11116,"Date:  Sat, 01 Aug 2020 16:32:40 GMT6 days ago",3518220, 2.33x
11115,"Date:  Sat, 01 Aug 2020 16:33:00 GMT6 days ago",3518221, 19.26x
11114,"Date:  Sat, 01 Aug 2020 16:33:51 GMT6 days ago",3518222, 13.56x
11113,"Date:  Sat, 01 Aug 2020 16:34:37 GMT6 days ago",3518223, 1.68x
11112,"Date:  Sat, 01 Aug 2020 16:34:53 GMT6 days ago",3518224, 32.21x
11111,"Date:  Sat, 01 Aug 2020 16:35:51 GMT6 days ago",3518225, 1.19x
11110,"Date:  Sat, 01 Aug 2020 16:36:02 GMT6 days ago",3518226, 6.57x
11109,"Date:  Sat, 01 Aug 2020 16:36:38 GMT6 days ago",3518227, 1.26x
11108,"Date:  Sat, 01 Aug 2020 16:36:49 GMT6 days ago",3518228, 2.34x
11107,"Date:  Sat, 01 Aug 2020 16:37:10 GMT6 days ago",3518229, 6.17x
11106,"Date:  Sat, 01 Aug 2020 16:37:44 GMT6 days ago",3518230, 1.77x
11105,"Date:  Sat, 01 Aug 2020 16:38:01 GMT6 days ago",3518231, 3.22x
11104,"Date:  Sat, 01 Aug 2020 16:38:26 GMT6 days ago",3518232, 1.48x
11103,"Date:  Sat, 01 Aug 2020 16:38:40 GMT6 days ago",3518233, 1.02x
11102,"Date:  Sat, 01 Aug 2020 16:38:49 GMT6 days ago",3518234, 4.51x
11101,"Date:  Sat, 01 Aug 2020 16:39:19 GMT6 days ago",3518235, 1.22x
11100,"Date:  Sat, 01 Aug 2020 16:39:30 GMT6 days ago",3518236, 1.29x
11099,"Date:  Sat, 01 Aug 2020 16:39:42 GMT6 days ago",3518237, 1.81x
11098,"Date:  Sat, 01 Aug 2020 16:39:59 GMT6 days ago",3518238, 24.1x
11097,"Date:  Sat, 01 Aug 2020 16:40:53 GMT6 days ago",3518239, 1.43x
11096,"Date:  Sat, 01 Aug 2020 16:41:07 GMT6 days ago",3518240, 1.11x
11095,"Date:  Sat, 01 Aug 2020 16:41:17 GMT6 days ago",3518241, 2.35x
11094,"Date:  Sat, 01 Aug 2020 16:41:37 GMT6 days ago",3518242, 1.02x
11093,"Date:  Sat, 01 Aug 2020 16:41:46 GMT6 days ago",3518243, 1.32x
11092,"Date:  Sat, 01 Aug 2020 16:41:58 GMT6 days ago",3518244, 2.32x
11091,"Date:  Sat, 01 Aug 2020 16:42:19 GMT6 days ago",3518245, 1.12x
11090,"Date:  Sat, 01 Aug 2020 16:42:29 GMT6 days ago",3518246, 4.21x
11089,"Date:  Sat, 01 Aug 2020 16:42:58 GMT6 days ago",3518247, 1.56x
11088,"Date:  Sat, 01 Aug 2020 16:43:13 GMT6 days ago",3518248, 3x
11087,"Date:  Sat, 01 Aug 2020 16:43:37 GMT6 days ago",3518249, 4.39x
